uid,formula,reduced_formula,gap_pbe_2d,gap_hse_2d,ehull,dyn_stab,gap_pbe_bulk_mean,gap_pbe_bulk_min,gap_pbe_bulk_max,gap_hse_bulk_mean,n_bulk_matches,material_ids,delta_gap_pbe,delta_gap_hse
4ClOSc-1,Sc4 Cl4 O4,ScClO,4.1624778700225935,,0.07050570574086142,No,3.2768499999999996,2.6308999999999996,3.9227999999999996,,2,mp-990436|mp-989195,0.8856278700225939,
4AuITe-1,Te4 Au4 I4,TeAuI,1.0711838555476998,1.671611246063363,0.0,Yes,1.1164,1.1164,1.1164,1.5896050000000002,1,mp-27741,-0.045216144452300266,0.08200624606336282
1BiBrSe-2,Bi1 Se1 Br1,BiSeBr,1.0204460932030688,1.7416794044752069,0.11133237173612898,Yes,1.6912,1.6912,1.6912,,1,mp-569707,-0.6707539067969313,
1BiBrSe-1,Bi1 Se1 Br1,BiSeBr,0.7328424385465011,1.362729346708878,0.0,Yes,1.6912,1.6912,1.6912,,1,mp-569707,-0.9583575614534989,
4BrOY-1,Y4 Br4 O4,YBrO,4.5648991687612215,5.974152856933038,0.0,Yes,4.0612,3.6348,4.4876000000000005,,2,mp-768906|mp-754031,0.5036991687612211,
2BiBrO-1,Bi2 Br2 O2,BiBrO,1.431080267940183,2.3212274724133,0.11769060899034844,No,2.2701,2.2701,2.2701,,1,mp-23072,-0.8390197320598167,
2CsNaSe-1,Cs2 Na2 Se2,CsNaSe,1.3720239897286124,2.1405613536165924,0.045565176160544375,Yes,2.027,2.027,2.027,,1,mp-8658,-0.6549760102713877,
2ClFSr-1,Sr2 Cl2 F2,SrClF,6.009449023016467,7.351129491723217,0.03361479903361383,Yes,5.9367,5.9367,5.9367,,1,mp-22957,0.07274902301646691,
2BrClPb-1,Pb2 Br2 Cl2,PbBrCl,2.202976034852846,3.1684529922204114,0.035206256993338826,Yes,3.25515,3.0727,3.4375999999999998,,2,mp-22997|mp-995147,-1.052173965147154,
4BrCuTe-1,Cu4 Te4 Br4,CuTeBr,0.7421518601777404,1.1351238759538962,0.00045467862038088097,Yes,0.7599,0.7599,0.7599,,1,mp-568778,-0.017748139822259645,
2GaIY-1,Y2 Ga2 I2,YGaI,0.0,,0.0,Yes,0.0,0.0,0.0,,1,mp-571210,0.0,
4AsPdS-1,As4 Pd4 S4,AsPdS,0.8877018987290852,1.5013790224627739,0.0378542943143767,Yes,0.0,0.0,0.0,0.0,1,mp-10848,0.8877018987290852,1.5013790224627739
2BiBrSe-1,Bi2 Se2 Br2,BiSeBr,0.6581544493878893,1.2402576510118437,0.035941707326900385,No,1.6912,1.6912,1.6912,,1,mp-569707,-1.0330455506121108,
2BiBrSe-2,Bi2 Se2 Br2,BiSeBr,0.6194788475659654,1.1888829538681436,0.08188587134413201,Yes,1.6912,1.6912,1.6912,,1,mp-569707,-1.0717211524340347,
4AsPdSe-1,As4 Pd4 Se4,AsPdSe,0.7389742513553128,1.28253200766925,0.045281283686091335,Yes,0.0,0.0,0.0,0.0,1,mp-10849,0.7389742513553128,1.28253200766925
2IOY-1,Y2 I2 O2,YIO,1.8161562820185695,2.8342099673596675,0.06087980089403544,Yes,2.8154000000000003,2.2197000000000005,3.4111000000000002,3.286065,2,mp-754038|mp-753712,-0.9992437179814309,-0.45185503264033233
2HfSSi-1,Hf2 Si2 S2,HfSiS,0.0,,0.0,Yes,0.0,0.0,0.0,,1,mp-7916,0.0,
4BrOSc-1,Sc4 Br4 O4,ScBrO,3.184007845857254,,0.031060261246844096,No,3.2937000000000003,3.236,3.3514000000000004,4.712542,2,mp-989190|mp-546279,-0.10969215414274647,
2GeSZr-1,Zr2 Ge2 S2,ZrGeS,0.0,,0.08920067100598199,Yes,0.0,0.0,0.0,0.0,1,mp-4997,0.0,
1AsISe-1,As1 Se1 I1,AsSeI,1.151118389274023,1.6849279007105276,0.019282203810808102,Yes,1.242,1.242,1.242,,1,mp-505373,-0.09088161072597689,
1AsISe-2,As1 Se1 I1,AsSeI,0.44629890216452395,1.0515306437580212,0.19331726712445332,Yes,1.242,1.242,1.242,,1,mp-505373,-0.795701097835476,
1ISbSe-2,Sb1 Se1 I1,SbSeI,1.0065999647008501,1.59160343166634,0.14908617667270185,Yes,1.3775999999999997,1.3775999999999997,1.3775999999999997,,1,mp-22996,-0.3710000352991496,
1ISbSe-1,Sb1 Se1 I1,SbSeI,1.0117900268465283,1.52915290375479,0.01921474877382323,Yes,1.3775999999999997,1.3775999999999997,1.3775999999999997,,1,mp-22996,-0.3658099731534714,
2IInTe-1,In2 Te2 I2,InTeI,1.291234780646195,2.05350796967683,0.004946453392218331,Yes,1.5625,1.5625,1.5625,,1,mp-29234,-0.271265219353805,
2IInTe-3,In2 Te2 I2,InTeI,0.401404091643623,,0.09785295962543827,No,1.5625,1.5625,1.5625,,1,mp-29234,-1.161095908356377,
2IInTe-2,In2 Te2 I2,InTeI,0.5822689604847224,1.4260478265757115,0.03244515893123712,Yes,1.5625,1.5625,1.5625,,1,mp-29234,-0.9802310395152776,
4NiPS-1,Ni4 P4 S4,NiPS,0.8739118110064008,2.172333819910784,0.0,Yes,0.0,0.0,0.0,,1,mp-505820,0.8739118110064008,
2MoSeTe-1,Te2 Mo2 Se2,TeMoSe,0.0,,0.07988967830210052,Yes,0.17208000000000018,0.0,0.46730000000000005,,5,mp-1030709|mp-1030732|mp-1027683|mp-1023948|mp-1030393,-0.17208000000000018,
2ClGaTe-1,Ga2 Te2 Cl2,GaTeCl,2.1626809113806296,2.8932803171910066,0.0,Yes,2.1702,2.1702,2.1702,,1,mp-27449,-0.00751908861937034,
2ClHSr-1,Sr2 H2 Cl2,SrHCl,4.142279046805344,5.2589954483910955,0.035123861466650176,Yes,4.044700000000001,4.044700000000001,4.044700000000001,,1,mp-23860,0.09757904680534324,
2BrSSb-1,Sb2 S2 Br2,SbSBr,0.7739324398580147,,0.053135345228941,No,1.7647999999999997,1.7647999999999997,1.7647999999999997,,1,mp-22971,-0.990867560141985,
2BrSSb-2,Sb2 S2 Br2,SbSBr,1.1022357039177082,,0.07265495770450237,No,1.7647999999999997,1.7647999999999997,1.7647999999999997,,1,mp-22971,-0.6625642960822915,
2BaBrF-1,Ba2 Br2 F2,BaBrF,4.895385643690123,6.127944538887858,0.031124031738578733,Yes,4.8829,4.8829,4.8829,,1,mp-23070,0.012485643690122394,
4BrInTe-1,In4 Te4 Br4,InTeBr,2.0243073268428367,2.7638785081338555,0.0,Yes,1.5714000000000001,1.5714000000000001,1.5714000000000001,,1,mp-29236,0.4529073268428365,
1BiBrTe-1,Bi1 Te1 Br1,BiTeBr,0.5910806856682358,1.1593582897846306,0.0,Yes,1.2233,1.2233,1.2233,2.31804992,1,mp-33723,-0.6322193143317643,-1.1586916302153694
1BiBrTe-2,Bi1 Te1 Br1,BiTeBr,0.5286776325877693,1.1616007476813623,0.1166433965128082,Yes,1.2233,1.2233,1.2233,2.31804992,1,mp-33723,-0.6946223674122307,-1.1564491723186376
2FSeY-1,Y2 Se2 F2,YSeF,1.4016162950423865,2.4298763476565908,0.06117118215566938,Yes,1.8590499999999999,1.5591999999999997,2.1589,2.481089,2,mp-696195|mp-556111,-0.4574337049576134,-0.051212652343409104
2HISr-1,Sr2 H2 I2,SrHI,3.8266589530014574,4.8884189702856204,0.0,Yes,3.5902000000000003,3.5902000000000003,3.5902000000000003,,1,mp-24205,0.23645895300145714,
2FSTi-1,Ti2 S2 F2,TiSF,0.0,,0.015410277458297372,No,0.0,0.0,0.0,,1,mp-1013939,0.0,
1BiITe-1,Bi1 Te1 I1,BiTeI,0.4124843673462051,0.9287877152560153,0.0033324379925610734,Yes,1.2741999999999996,1.2741999999999996,1.2741999999999996,,1,mp-22965,-0.8617156326537945,
1BiITe-2,Bi1 Te1 I1,BiTeI,0.3459786704964798,0.9951437994545715,0.11336802606942697,Yes,1.2741999999999996,1.2741999999999996,1.2741999999999996,,1,mp-22965,-0.9282213295035198,
2ClFSn-1,Sn2 Cl2 F2,SnClF,2.851503323245902,3.8075750170787446,0.07881702380398004,Yes,2.9963999999999995,2.549,3.4437999999999995,,2,mp-989192|mp-27373,-0.14489667675409734,
2ClNZr-2,Zr2 N2 Cl2,ZrNCl,1.849094399054514,3.147930366047877,0.024832392526227487,Yes,1.9602249999999999,1.3411,3.0337,,4,mp-542791|mp-568592|mp-672350|mp-632657,-0.11113060094548599,
2ClNZr-1,Zr2 N2 Cl2,ZrNCl,1.9229505723919929,3.0814082084546826,2.9605947323337506e-16,Yes,1.9602249999999999,1.3411,3.0337,,4,mp-542791|mp-568592|mp-672350|mp-632657,-0.03727442760800703,
2AgKSe-1,K2 Ag2 Se2,KAgSe,0.46575397777568384,1.2996564077530097,0.04510525597978088,Yes,0.4838,0.4838,0.4838,1.2973590000000002,1,mp-16236,-0.01804602222431617,0.0022974077530095727
2GeHfS-1,Hf2 Ge2 S2,HfGeS,0.0,,0.05897221930667899,Yes,0.0,0.0,0.0,,1,mp-7918,0.0,
1STeW-1,Te1 W1 S1,TeWS,1.1410821601608523,1.6806245984453092,0.08551402448823946,Yes,0.0,0.0,0.0,,5,mp-1028526|mp-1028604|mp-1023931|mp-1028690|mp-1028761,1.1410821601608523,
2BaHI-1,Ba2 H2 I2,BaHI,3.2459388531231053,4.218619347645864,0.01624428014738477,Yes,2.8161,2.8161,2.8161,3.9205669999999997,1,mp-23862,0.4298388531231052,0.29805234764586475
2BaClF-1,Ba2 Cl2 F2,BaClF,5.532777195404654,6.968702552735938,0.05311878468743222,Yes,5.4426,5.4426,5.4426,,1,mp-23432,0.09017719540465396,
2BrOY-1,Y2 Br2 O2,YBrO,3.491502087094321,4.775862881068465,0.0026624483724167667,Yes,4.0612,3.6348,4.4876000000000005,,2,mp-768906|mp-754031,-0.5696979129056792,
1AsBrSe-2,As1 Se1 Br1,AsSeBr,1.497244184663656,2.0989220002603064,0.1607669103470808,Yes,0.0,0.0,0.0,,1,mp-631257,1.497244184663656,
1AsBrSe-1,As1 Se1 Br1,AsSeBr,1.227943332540165,1.8391525816641887,7.401486830834377e-17,Yes,0.0,0.0,0.0,,1,mp-631257,1.227943332540165,
2ClInTe-1,In2 Te2 Cl2,InTeCl,1.857825697445413,2.6220360098161177,0.007067634778081218,Yes,1.6597999999999997,1.6597999999999997,1.6597999999999997,,1,mp-504630,0.19802569744541332,
2BrNZr-2,Zr2 Br2 N2,ZrBrN,1.8162218454811796,3.111181392233688,0.011426815343069071,Yes,1.5690499999999998,1.4423,1.6957999999999998,2.366482,2,mp-541912|mp-570157,0.24717184548117976,0.744699392233688
2BrNZr-1,Zr2 Br2 N2,ZrBrN,1.6180290775462298,2.7587314781907537,0.0,Yes,1.5690499999999998,1.4423,1.6957999999999998,2.366482,2,mp-541912|mp-570157,0.04897907754622999,0.39224947819075373
2BrNZr-3,Zr2 Br2 N2,ZrBrN,1.4581003248051647,2.833173798801095,0.09405500140346135,Yes,1.5690499999999998,1.4423,1.6957999999999998,2.366482,2,mp-541912|mp-570157,-0.11094967519483512,0.466691798801095
2CoFO-1,Co2 O2 F2,CoOF,0.10076939134294394,1.3899900543041452,0.0,Yes,0.0,0.0,0.0,0.0,12,mp-764080|mp-777605|mp-779089|mp-763938|mp-763326|mp-778833|mp-850935|mp-773742|mp-775620|mp-763931|mp-853161|mp-765680,0.10076939134294394,1.3899900543041452
2ClOSc-1,Sc2 Cl2 O2,ScClO,4.24337483139518,6.461398367364946,0.0,Yes,3.2768499999999996,2.6308999999999996,3.9227999999999996,,2,mp-990436|mp-989195,0.96652483139518,
2AuBrSe-2,Au2 Se2 Br2,AuSeBr,0.0,,0.17799557518165857,No,0.6295,0.6295,0.6295,,1,mp-27199,-0.6295,
2AuBrSe-1,Au2 Se2 Br2,AuSeBr,0.6416229133374993,1.2709655717518804,0.054173980383258304,Yes,0.6295,0.6295,0.6295,,1,mp-27199,0.012122913337499375,
1CoIn2S4-1,In2 Co1 S4,In2CoS4,0.0,,0.11410519077593108,Yes,0.0,0.0,0.0,,1,mp-21173,0.0,
2ZnSb2O4-1,Zn2 Sb4 O8,Zn(SbO2)2,2.8100572798778902,3.9827130065219007,0.02757592105923225,Yes,1.1024888888888886,0.03880000000000017,2.7208000000000006,,9,mp-1046871|mp-1042240|mp-1047339|mp-1047017|mp-1044679|mp-1044866|mp-1047593|mp-1041530|mp-5388,1.7075683909890016,
1PbSb2Te4-1,Sb2 Te4 Pb1,Sb2Te4Pb,0.30173273494194763,0.7044418938537815,0.010748004389587404,Yes,0.26730000000000054,0.26730000000000054,0.26730000000000054,,1,mp-31507,0.034432734941947096,
1WCu2S4-1,Cu2 W1 S4,Cu2WS4,1.5342814677474648,2.994111191347562,0.0,No,1.49985,1.4454,1.5543,,2,mp-557373|mp-8976,0.03443146774746486,
1WCu2O4-1,Cu2 W1 O4,Cu2WO4,2.90764912641577,,0.12437994731813871,No,1.0074666666666667,0.6993000000000003,1.3749000000000002,,3,mp-683666|mp-651311|mp-505402,1.9001824597491033,
1WAg2S4-1,Ag2 W1 S4,Ag2WS4,1.3799038688419092,2.4823211691560516,0.052291476918761494,No,0.8692999999999997,0.8692999999999997,0.8692999999999997,,1,mp-990091,0.5106038688419094,
1ZnAl2S4-1,Al2 Zn1 S4,Al2ZnS4,0.0,,0.14669083125752178,Yes,2.4939,2.4939,2.4939,3.467807,1,mp-4842,-2.4939,
1CuFe2O4-1,Fe2 Cu1 O4,Fe2CuO4,0.0,,1.2688263138573217e-16,Unknown,0.0,0.0,0.0,0.5608605,2,mp-33546|mp-770107,0.0,
1HgIn2S4-1,In2 Hg1 S4,In2HgS4,0.05123462844394666,,0.08771869096738742,No,0.34830000000000005,0.34830000000000005,0.34830000000000005,,1,mp-22356,-0.2970653715560534,
1PbBi2Te4-1,Bi2 Te4 Pb1,Bi2Te4Pb,0.11660193004179531,0.5056403247236216,3.172065784643304e-17,Yes,0.4903000000000004,0.4903000000000004,0.4903000000000004,,1,mp-676250,-0.3736980699582051,
1MnIn2Te4-1,Mn1 In2 Te4,Mn(InTe2)2,0.0,,0.03220306043636821,No,0.08509999999999995,0.04090000000000016,0.12929999999999975,,2,mp-651582|mp-675577,-0.08509999999999995,
1HgIn2Se4-1,In2 Hg1 Se4,In2HgSe4,0.02315751113973441,,0.08072775960240465,No,0.6337000000000002,0.6337000000000002,0.6337000000000002,,1,mp-20731,-0.6105424888602657,
2HgCs2I4-1,Cs4 Hg2 I8,Cs2HgI4,2.376940882260285,,0.07554404124763346,Unknown,2.0398,2.0398,2.0398,,1,mp-28421,0.33714088226028505,
1MnIn2S4-1,Mn1 In2 S4,Mn(InS2)2,0.01764494591271526,,0.030831126171875667,Yes,0.9208999999999996,0.9208999999999996,0.9208999999999996,,1,mp-22168,-0.9032550540872843,
1MnGa2Se4-1,Mn1 Ga2 Se4,Mn(GaSe2)2,0.0,,0.024922661209434555,Yes,0.8566,0.8566,0.8566,,1,mp-20261,-0.8566,
1MgGa2S4-1,Mg1 Ga2 S4,Mg(GaS2)2,1.1281272595153888,2.150661140100558,0.0,Yes,1.9741,1.9741,1.9741,,1,mp-667323,-0.8459727404846111,
1CrAl2S4-1,Al2 Cr1 S4,Al2CrS4,0.0,,0.057405290896425196,Unknown,0.0,0.0,0.0,,1,mp-675628,0.0,
1PbBi2S4-1,Bi2 Pb1 S4,Bi2PbS4,0.494269022778723,1.0393557707915289,0.004142218203466211,Yes,1.0821000000000005,1.0821000000000005,1.0821000000000005,,1,mp-641924,-0.5878309772212775,
1CdGa2Se4-1,Cd1 Ga2 Se4,Cd(GaSe2)2,0.04524098578136204,,0.08782454567197309,No,0.6728500000000001,0.0,1.3457000000000001,,2,mp-33397|mp-3772,-0.627609014218638,
1ZnIn2Te4-1,Zn1 In2 Te4,Zn(InTe2)2,0.00938765033642408,,0.09838256414845555,Yes,0.8291,0.8291,0.8291,,1,mp-20832,-0.8197123496635759,
1CuNi2O4-1,Cu1 Ni2 O4,Cu(NiO2)2,0.0,,0.0,Yes,0.0,0.0,0.0,,1,mp-769689,0.0,
1MoAg2O4-1,Ag2 Mo1 O4,Ag2MoO4,2.0845028770772873,3.572212962825251,0.14518877209625053,No,1.8720999999999999,1.8720999999999999,1.8720999999999999,3.4149890000000003,1,mp-19318,0.21240287707728744,0.15722396282525075
2MoH2O4-1,Mo2 H4 O8,Mo(HO2)2,1.363157616812011,,0.047825950405269727,No,2.5812,2.2047,3.217,,4,mp-625551|mp-625600|mp-626582|mp-626586,-1.218042383187989,
2SrBi2O4-1,Sr2 Bi4 O8,Sr(BiO2)2,2.704086347886675,4.03757326156073,0.0,Yes,2.5577,2.5577,2.5577,,1,mp-29048,0.1463863478866747,
1CdIn2Se4-1,Cd1 In2 Se4,Cd(InSe2)2,0.1791505064530876,,0.051648324796929046,Yes,0.8644999999999999,0.7710999999999997,0.9544999999999999,0.0,4,mp-22304|mp-38170|mp-568661|mp-568032,-0.6853494935469123,
1NiGa2O4-1,Ga2 Ni1 O4,Ga2NiO4,0.0,,0.06125290769859885,Yes,1.092075,0.0,1.5034,,4,mp-698638|mp-761314|mp-770098|mp-35236,-1.092075,
1NiGa2O4-2,Ga2 Ni1 O4,Ga2NiO4,0.0,,0.06382404555506557,Yes,1.092075,0.0,1.5034,,4,mp-698638|mp-761314|mp-770098|mp-35236,-1.092075,
1ZnIn2S4-1,Zn1 In2 S4,Zn(InS2)2,0.019232057387222223,0.870444780620566,0.06999916719327752,Yes,0.49715000000000015,0.07669999999999977,1.4023999999999996,0.7357549999999999,6,mp-616900|mp-541937|mp-560262|mp-22253|mp-22052|mp-674328,-0.4779179426127779,0.13468978062056602
1NiV2Se4-1,V2 Ni1 Se4,V2NiSe4,0.0,,0.09280865931188538,No,0.0,0.0,0.0,,2,mp-7823|mp-569662,0.0,
2GeNb2Te4-1,Nb4 Ge2 Te8,Nb2GeTe4,0.4158575143347223,0.5345405196648612,0.0015999831329096231,Yes,0.25450000000000017,0.25450000000000017,0.25450000000000017,,1,mp-29073,0.16135751433472212,
1CdGa2S4-1,Cd1 Ga2 S4,Cd(GaS2)2,0.49615799463642807,1.453210072124169,0.07917911816776473,Yes,2.1141000000000005,2.1141000000000005,2.1141000000000005,,1,mp-4452,-1.6179420053635725,
2WH2O4-1,H4 W2 O8,H2WO4,0.7261656753462313,,0.06632875497097247,No,1.4492,1.4492,1.4492,,1,mp-32543,-0.7230343246537687,
1ZnIn2Se4-1,Zn1 In2 Se4,Zn(InSe2)2,0.08440660597486893,,0.09058302209795244,Yes,0.6170666666666668,0.03180000000000005,0.9929000000000001,1.5018340000000001,3,mp-1001017|mp-34169|mp-22607,-0.5326600606917978,
1CdIn2S4-1,Cd1 In2 S4,Cd(InS2)2,0.5972054309183816,1.4998828760693768,0.05134109078686525,Yes,1.0509,1.0509,1.0509,1.739959,1,mp-559200,-0.4536945690816183,-0.24007612393062328
1CoGa2S4-2,Ga2 Co1 S4,Ga2CoS4,0.0,,0.0455711658946011,Yes,0.32379999999999987,0.32379999999999987,0.32379999999999987,,1,mp-4152,-0.32379999999999987,
1CoGa2S4-1,Ga2 Co1 S4,Ga2CoS4,0.0,,0.04529749237843309,Yes,0.32379999999999987,0.32379999999999987,0.32379999999999987,,1,mp-4152,-0.32379999999999987,
1SnSb2Te4-1,Sn1 Sb2 Te4,Sn(SbTe2)2,0.38682038923318696,0.6379718801417368,0.0016241645988691442,Yes,0.25900000000000034,0.25900000000000034,0.25900000000000034,,1,mp-27947,0.12782038923318662,
1MgAl2Se4-1,Mg1 Al2 Se4,Mg(AlSe2)2,1.064331903932948,1.983518886245092,0.011230601804619258,Yes,1.053,1.053,1.053,1.896588,1,mp-9479,0.011331903932948029,0.08693088624509215
1WAg2O4-1,Ag2 W1 O4,Ag2WO4,1.9495246034072213,3.458926630807584,0.19595447422594578,No,2.0499,2.0499,2.0499,,1,mp-504466,-0.10037539659277872,
1CuCo2O4-1,Co2 Cu1 O4,Co2CuO4,0.0,,0.0,Unknown,0.0,0.0,0.0,0.24655749999999999,3,mp-39091|mp-761472|mp-34146,0.0,
2CaSb2O4-1,Ca2 Sb4 O8,Ca(SbO2)2,3.003848169646221,4.082977674230119,0.0,Yes,1.0551000000000001,0.2206999999999999,2.5223999999999998,,8,mp-1044865|mp-1047315|mp-1041690|mp-1041517|mp-1044693|mp-1046855|mp-1041743|mp-1042260,1.948748169646221,
1MnGa2Te4-1,Mn1 Ga2 Te4,Mn(GaTe2)2,0.0,,0.039716148413704175,Yes,0.0,0.0,0.0,,1,mp-653120,0.0,
1CdGa2Te4-1,Cd1 Ga2 Te4,Cd(GaTe2)2,0.0,,0.09590913556642582,No,1.0357000000000003,1.0357000000000003,1.0357000000000003,,1,mp-13949,-1.0357000000000003,
1PbAs2S4-1,As2 Pb1 S4,As2PbS4,0.9094646908660191,,0.09105209667053386,No,0.7649999999999997,0.7649999999999997,0.7649999999999997,,1,mp-19941,0.14446469086601943,
1SnBi2Te4-1,Sn1 Bi2 Te4,Sn(BiTe2)2,0.013903955044487937,0.3598504423531097,0.0,Yes,0.28534999999999977,0.1495999999999995,0.42110000000000003,,2,mp-677596|mp-38605,-0.27144604495551183,
2WHg2O4-1,Hg4 W2 O8,Hg2WO4,2.5058174653082097,3.866543921118935,0.011455894780728013,Yes,1.9017,1.9017,1.9017,2.681165,1,mp-32542,0.6041174653082098,1.185378921118935
1CrIn2S4-1,Cr1 In2 S4,Cr(InS2)2,0.0,,0.06581225476984898,Unknown,0.0,0.0,0.0,,1,mp-677093,0.0,
1PbBi2Se4-1,Bi2 Pb1 Se4,Bi2PbSe4,0.28865436364396,0.7559141613210332,0.0,Yes,0.4493000000000005,0.4493000000000005,0.4493000000000005,,1,mp-675543,-0.16064563635604046,
1NiGa2S4-1,Ga2 Ni1 S4,Ga2NiS4,0.16959658482543416,1.9607762274945166,0.031650172653564033,Yes,0.0,0.0,0.0,,1,mp-6959,0.16959658482543416,
1NiGa2S4-2,Ga2 Ni1 S4,Ga2NiS4,0.0,,0.048292155897532475,Yes,0.0,0.0,0.0,,1,mp-6959,0.0,
1GeHg2O4-1,Hg2 Ge1 O4,Hg2GeO4,2.5957896119548045,,0.11046125001583919,No,1.1683999999999999,1.1683999999999999,1.1683999999999999,2.173152,1,mp-13995,1.4273896119548046,
1CdIn2Te4-1,Cd1 In2 Te4,Cd(InTe2)2,0.01526290650706752,,0.06866358094072465,No,0.8481000000000005,0.8481000000000005,0.8481000000000005,,1,mp-21374,-0.832837093492933,
2SiNb2Te4-1,Nb4 Si2 Te8,Nb2SiTe4,0.520697793063507,0.7215778115067428,0.0021839185925095323,Yes,0.16970000000000018,0.0,0.33940000000000037,,2,mp-690578|mp-29072,0.35099779306350687,
1NiV2S4-1,V2 Ni1 S4,V2NiS4,0.0,,0.0964290397969617,No,0.0,0.0,0.0,,1,mp-4909,0.0,
1MgAl2S4-1,Mg1 Al2 S4,Mg(AlS2)2,2.047671907886081,3.1430081116990625,0.03002957556341609,Yes,2.5414,2.0149999999999997,3.0678,,2,mp-16755|mp-3872,-0.49372809211391866,
1NiIn2S4-1,In2 Ni1 S4,In2NiS4,0.0,,0.10098623189915663,Yes,0.0,0.0,0.0,,1,mp-674493,0.0,
1MnSb2S4-1,Mn1 Sb2 S4,Mn(SbS2)2,0.3829687660316188,1.1779708112872866,0.07189138757670158,Yes,0.0,0.0,0.0,,2,mp-10412|mp-5807,0.3829687660316188,
1NiCr2S4-1,Cr2 Ni1 S4,Cr2NiS4,0.0,,0.05079169215108083,Yes,0.0,0.0,0.0,,1,mp-27512,0.0,
2MoHg2O4-1,Hg4 Mo2 O8,Hg2MoO4,2.2784253741368343,3.406841086593979,0.04461370944354875,Yes,1.9659,1.8929,2.0389,,2,mp-505677|mp-566907,0.31252537413683434,
2CaBi2O4-1,Ca2 Bi4 O8,Ca(BiO2)2,2.5678552853621,3.9229353860069196,0.0,Yes,1.7223111111111111,1.1443000000000003,2.5433999999999997,,9,mp-1044835|mp-1044682|mp-1044601|mp-1041524|mp-1042216|mp-1046875|mp-1047341|mp-1041489|mp-558751,0.8455441742509888,
2HgCs2Br4-1,Cs4 Hg2 Br8,Cs2HgBr4,2.9057252422733724,,0.09001897147649071,Unknown,2.479,2.479,2.479,,1,mp-619546,0.4267252422733723,
2BaSb2S4-1,Ba2 Sb4 S8,Ba(SbS2)2,1.5426803911046287,,0.0,No,1.4872999999999998,1.4872999999999998,1.4872999999999998,,1,mp-28129,0.05538039110462889,
1MgIn2S4-1,Mg1 In2 S4,Mg(InS2)2,1.163320430691819,2.137263283108915,0.0,Yes,1.7643999999999997,1.7643999999999997,1.7643999999999997,,1,mp-20493,-0.6010795693081807,
1MgIn2Se4-1,Mg1 In2 Se4,Mg(InSe2)2,0.5807938907042192,1.3763587663339154,0.0,Yes,0.7431999999999999,0.7431999999999999,0.7431999999999999,,1,mp-1001034,-0.1624061092957807,
2CaCl2O4-1,Ca2 Cl4 O8,Ca(ClO2)2,2.8187533495237416,4.622807027438347,0.18076248002615727,Yes,2.5666,2.5666,2.5666,,1,mp-561366,0.25215334952374135,
1FeGa2S4-1,Ga2 Fe1 S4,Ga2FeS4,0.8624348700155927,2.3125831389104934,0.04503589145992289,Yes,0.3544999999999998,0.3544999999999998,0.3544999999999998,,1,mp-20793,0.5079348700155929,
2CdCs2I4-1,Cs4 Cd2 I8,Cs2CdI4,3.0958770096059007,,0.0836012743125986,Unknown,2.8586,2.8586,2.8586,,1,mp-568134,0.2372770096059007,
2ZnAs2O4-1,Zn2 As4 O8,Zn(AsO2)2,3.604868620916253,4.98745179942172,0.0,Yes,3.5391000000000004,3.5391000000000004,3.5391000000000004,,1,mp-29509,0.06576862091625246,
2HgK2Cl4-1,K4 Hg2 Cl8,K2HgCl4,3.330235495013453,,0.06191911879704724,No,2.297,2.297,2.297,,1,mp-571661,1.0332354950134528,
1MgIn2Te4-1,Mg1 In2 Te4,Mg(InTe2)2,0.2324944745389026,0.8617195738422734,0.0,Yes,0.6792000000000002,0.6792000000000002,0.6792000000000002,1.317059,1,mp-35777,-0.44670552546109765,-0.4553394261577266
1MnGa2S4-2,Mn1 Ga2 S4,Mn(GaS2)2,0.0,,0.12181203635839515,Yes,0.8402500000000002,0.5010000000000003,1.1795,,2,mp-20025|mp-622375,-0.8402500000000002,
1CrGa2S4-1,Cr1 Ga2 S4,Cr(GaS2)2,0.0,,0.04679473911681788,Yes,0.0,0.0,0.0,0.0,2,mp-672297|mp-985304,0.0,
2IMnSbSe2-2,Mn2 Sb2 Se4 I2,MnSbSe2I,0.05408350450971611,0.7007991490368339,0.11550849182175389,Yes,0.532,0.532,0.532,,1,mp-570268,-0.4779164954902839,
2BrCdSbS2-1,Cd2 Sb2 S4 Br2,CdSbS2Br,1.225575035829134,,0.09006799622607727,No,1.5284999999999997,1.5284999999999997,1.5284999999999997,,1,mp-559588,-0.3029249641708658,
4FSbSrSe2-1,Sr4 Sb4 Se8 F4,SrSbSe2F,0.8777749632937417,1.2488087016857556,5.7393335001520994e-05,Yes,0.12010000000000032,0.12010000000000032,0.12010000000000032,0.150504,1,mp-556194,0.7576749632937414,1.0983047016857557
4BaFSbSe2-1,Ba4 Sb4 Se8 F4,BaSbSe2F,1.3862131314933492,2.045131954217318,0.0,Yes,1.3342999999999998,1.3342999999999998,1.3342999999999998,,1,mp-558946,0.05191313149334942,
2BrMnSbS2-2,Mn2 Sb2 S4 Br2,MnSbS2Br,0.1239968153605111,1.2011865805829927,0.10198798658248638,Yes,0.6707999999999998,0.6707999999999998,0.6707999999999998,,1,mp-554061,-0.5468031846394887,
2BrMnSbS2-1,Mn2 Sb2 S4 Br2,MnSbS2Br,0.36984200191152494,1.629572769052523,0.09551309928344213,Yes,0.6707999999999998,0.6707999999999998,0.6707999999999998,,1,mp-554061,-0.3009579980884749,
